"Symbol","Name","FullName","ListedDate"
"00462","天然乳品","天然乳品(新西蘭)控股有限公司","2005-06-10"
"00464","中國海外諾信","中國海外諾信國際控股有限公司","2005-06-16"
"00465","富通科技","富通科技發展控股有限公司","2009-12-04"
"00467","聯合能源集團","聯合能源集團有限公司","1992-04-08"
"00468","紛美包裝","紛美包裝有限公司","2010-12-09"
"00469","凱普鬆國際","凱普鬆國際電子有限公司","2007-05-07"
"00471","中播控股","中國移動多媒體廣播控股有限公司","2005-10-10"
"00472","新絲路文旅","新絲路文旅有限公司","1988-01-29"
"00474","信銘生命科技","信銘生命科技集團有限公司","2006-06-06"
"00475","中發展控股","中發展控股有限公司","2007-04-17"
"00476","科軒動力控股","科軒動力(控股)有限公司","1996-05-24"
"00477","奧普集團控股","奧普集團控股有限公司","2006-12-08"
"00479","華建控股","華建控股有限公司","1993-07-21"
"00480","香港興業國際","香港興業國際集團有限公司","1988-03-11"
"00482","聖馬丁國際","聖馬丁國際控股有限公司","2005-05-12"
"00483","包浩斯國際","包浩斯國際(控股)有限公司","2005-05-12"
"00484","雲遊控股","雲遊控股有限公司","2013-10-03"
"00485","中國華星","中國華星集團有限公司","1988-04-12"
"00486","俄鋁","俄鋁","2010-01-27"
"00487","實德環球","實德環球有限公司","1988-05-03"
"00488","麗新發展","麗新發展有限公司","1988-03-11"
"00489","東風集團股份","東風汽車集團股份有限公司","2005-12-07"
"00491","英皇文化產業","英皇文化產業集團有限公司","1992-06-10"
"00493","國美零售","國美零售控股有限公司","1992-04-15"
"00494","利豐","利豐有限公司","1992-07-01"
"00495","PALADIN","百利大有限公司","1988-07-20"
"00496","卡森國際","卡森國際控股有限公司","2005-10-20"
"00497","資本策略地產","資本策略地產有限公司","1992-04-15"
"00498","藍河控股","藍河控股有限公司","1993-09-21"
"00499","青島控股","青島控股國際有限公司","1988-07-22"
"00500","先豐服務集團","先豐服務集團有限公司","1988-07-29"
"00502","環新國際","環新國際有限公司","2006-03-01"
"00503","朗生醫藥","朗生醫藥控股有限公司","2010-05-07"
"00505","興業合金","興業合金材料集團有限公司","2007-12-27"
"00506","中國食品","中國食品有限公司","1988-10-07"
"00508","鼎億集團投資","鼎億集團投資有限公司","1988-10-26"
"00509","世紀陽光","世紀陽光集團控股有限公司","2008-08-01"
"00510","時富金融服務集團","時富金融服務集團有限公司","2008-03-03"
"00511","電視廣播","電視廣播有限公司","1988-11-23"
"00512","遠大醫藥","遠大醫藥集團有限公司","1995-12-19"
"00513","恆和集團","恆和珠寶集團有限公司","1988-11-08"
"00515","中華銀科技","中華銀科技控股有限公司","2006-06-23"
"00516","瀚智集團","瀚智集團有限公司","1992-09-03"
"00517","中遠海運國際","中遠海運國際(香港)有限公司","1992-02-11"
"00518","同得仕(集團)","同得仕(集團)有限公司","1988-12-15"
"00519","實力建業","實力建業集團有限公司","1986-03-24"
"00520","呷哺呷哺","呷哺呷哺餐飲管理(中國)控股有限公司","2014-12-17"
"00521","CWT INT'L","CWT International Limited","1988-12-23"
"00522","ASM PACIFIC","ASM Pacific Technology Limited","1989-01-03"
"00524","長城天下","長城天下控股有限公司","1989-04-21"
"00525","廣深鐵路股份","廣深鐵路股份有限公司","1996-05-14"
"00526","中國汽車新零售","中國汽車新零售(控股)有限公司","1995-10-11"
"00527","瑞風新能源","中國瑞風新能源控股有限公司","2006-06-09"
"00528","金達控股","金達控股有限公司","2006-12-12"
"00529","SIS INT'L","新龍國際集團有限公司","1992-08-18"
"00530","高銀金融","高銀金融(集團)有限公司","1992-10-08"
"00531","順誠","順誠控股有限公司","2005-11-17"
"00532","WKK INTL (HOLD)","王氏港建國際(集團)有限公司","1989-07-10"
"00533","金利來集團","金利來集團有限公司","1992-09-18"
"00535","金地商置","金地商置集團有限公司","1989-10-16"
"00536","貿易通","貿易通電子貿易有限公司","2005-10-28"
"00538","味千(中國)","味千(中國)控股有限公司","2007-03-30"
"00539","冠華國際控股","冠華國際控股有限公司","1996-05-13"
"00540","迅捷環球控股","迅捷環球控股有限公司","2013-01-15"
"00542","富元國際集團","富元國際集團有限公司","1989-11-23"
"00543","太平洋網絡","太平洋網絡有限公司","2007-12-18"
"00544","大同集團","大同集團有限公司","1989-12-14"
"00546","阜豐集團","阜豐集團有限公司","2007-02-08"
"00547","數字王國","數字王國集團有限公司","1992-07-06"
"00548","深圳高速公路股份","深圳高速公路集團股份有限公司","1997-03-12"
"00549","奇峰化纖","吉林奇峰化纖股份有限公司","2006-06-21"
"00550","京基智慧文化","京基智慧文化控股有限公司","2007-07-23"
"00551","裕元集團","裕元工業(集團)有限公司","1992-07-02"
"00552","中國通信服務","中國通信服務股份有限公司","2006-12-08"
"00553","南京熊貓電子股份","南京熊貓電子股份有限公司","1996-05-02"
"00554","漢思能源","漢思能源有限公司","1997-05-28"
"00555","御泰中彩控股","御泰中彩控股有限公司","2000-09-28"
"00556","泛亞環保","泛亞環保集團有限公司","2007-12-21"
"00557","天元醫療","中國天元醫療集團有限公司","1989-12-29"
"00558","力勁科技","力勁科技集團有限公司","2006-10-16"
"00559","德泰新能源集團","德泰新能源集團有限公司","1997-01-03"
"00560","珠江船務","珠江船務企業(股份)有限公司","1997-05-23"
"00562","保昌控股","保昌控股有限公司","1992-05-01"
"00563","上實城市開發","上海實業城市開發集團有限公司","1993-09-10"
"00564","鄭煤機","鄭州煤礦機械集團股份有限公司","2012-12-05"
"00565","錦藝集團控股","錦藝集團控股有限公司","2003-09-10"
"00566","漢能薄膜發電","漢能薄膜發電集團有限公司","1996-01-29"
"00567","大昌微線集團","大昌微線集團有限公司","1990-01-31"
"00568","山東墨龍","山東墨龍石油機械股份有限公司","2007-02-07"
"00569","中國自動化","中國自動化集團有限公司","2007-07-12"
"00570","中國中藥","中國中藥控股有限公司","1993-04-07"
"00571","豐德麗控股","豐德麗控股有限公司","1980-01-09"
"00572","未來世界控股","未來世界控股有限公司","2003-07-02"
"00573","稻香控股","稻香控股有限公司","2007-06-29"
"00574","百信國際","百信國際控股有限公司","2015-06-19"
"00575","壽康集團","壽康集團有限公司","1997-05-19"
"00576","浙江滬杭甬","浙江滬杭甬高速公路股份有限公司","1997-05-15"
"00577","南岸集團","南岸集團有限公司","1996-04-25"
"00578","融信資源","融信資源控股有限公司","1997-05-15"
"00579","京能清潔能源","北京京能清潔能源電力股份有限公司","2011-12-22"
"00580","賽晶科技","賽晶科技集團有限公司","2010-10-13"
"00581","中國東方集團","中國東方集團控股有限公司","2004-03-02"
"00582","藍鼎國際","藍鼎國際發展有限公司","2002-04-30"
"00583","長城環亞控股","長城環亞控股有限公司","1990-06-29"
"00585","意馬國際","意馬國際控股有限公司","1997-03-10"
"00586","科維控股","科維控股有限公司","1990-07-12"
"00586","海螺創業","中國海螺創業控股有限公司","2013-12-19"
"00587","華瀚健康","華瀚健康產業控股有限公司","2002-12-10"
"00587","海螺環保","中國海螺環保控股有限公司","2022-03-30"
"00588","北京北辰實業股份","北京北辰實業股份有限公司","1997-05-14"
"00589","寶國國際","寶國國際控股有限公司","2003-10-31"
"00589","建中建設","建中建設發展有限公司","2020-03-18"
"00590","六福集團","六福集團(國際)有限公司","1997-05-06"
"00591","中國高精密","中國高精密自動化集團有限公司","2009-11-13"
"00592","BOSSINI INT'L","堡獅龍國際集團有限公司","1993-11-02"
"00593","夢東方","夢東方集團有限公司","1993-07-27"
"00595","AV CONCEPT HOLD","先思行集團有限公司","1996-04-24"
"00596","浪潮國際","浪潮國際有限公司","2008-08-29"
"00597","華潤微電子","華潤微電子有限公司","2004-08-13"
"00598","中國外運","中國外運股份有限公司","2003-02-13"
"00599","怡邦行控股","怡邦行控股有限公司","2000-04-12"
"00600","中國基建投資","中國基建投資有限公司","1993-10-05"
"00601","稀鎂科技","稀鎂科技集團控股有限公司","1993-01-28"
"00602","佳華百貨控股","佳華百貨控股有限公司","2007-05-21"
"00603","中油燃氣","中油燃氣集團有限公司","1993-05-28"
"00604","深圳控股","深圳控股有限公司","1997-03-07"
"00605","中國金融投資管理","中國金融投資管理有限公司","1993-04-07"
"00606","中國糧油控股","中國糧油控股有限公司","2007-03-21"
"00606","中駿商管","中駿商管智慧服務控股有限公司","2021-07-02"
"00607","豐盛控股","豐盛控股有限公司","2002-12-18"
"00608","達利國際","達利國際集團有限公司","1992-08-04"
"00609","天德化工","天德化工控股有限公司","2006-10-27"
"00610","WAI KEE HOLD","惠記集團有限公司","1992-08-28"
"00611","中國核能科技","中國核能科技集團有限公司","1993-02-12"
"00612","中國投資基金公司","中國投資基金有限公司","2002-01-02"
"00613","梧桐國際","梧桐國際發展有限公司","1993-11-12"
"00615","東強電子集團","東強電子集團有限公司","1991-09-02"
"00616","高山企業","高山企業有限公司","1991-09-16"
"00617","百利保控股","百利保控股有限公司","1993-12-17"
"00618","北大資源","北大資源(控股)有限公司","1991-10-07"
"00619","南華金融","南華金融控股有限公司","1993-07-16"
"00620","大唐西市","大唐西市絲路投資控股有限公司","1991-09-30"
"00621","壇金礦業","壇金礦業有限公司","1995-12-18"
"00622","威華達控股","威華達控股有限公司","1991-09-16"
"00623","中視金橋","中視金橋國際傳媒控股有限公司","2008-07-08"
"00626","大眾金融控股","大眾金融控股有限公司","1991-10-03"
"00627","福晟國際","福晟國際控股集團有限公司","2000-11-13"
"00628","國美金融科技","國美金融科技有限公司","2002-07-24"
"00629","悅達國際控股","悅達國際控股有限公司","2001-11-29"
"00630","雋泰控股","雋泰控股有限公司","1996-11-28"
"00631","叁一國際","叁一重裝國際控股有限公司","2009-11-25"
"00632","中港石油","中港石油有限公司","1993-04-30"
"00633","中國全通","中國全通(控股)有限公司","2009-09-16"
"00635","彩星集團","彩星集團有限公司","1994-01-06"
"00636","富邦銀行(香港)","富邦銀行(香港)有限公司","1993-11-08"
"00636","嘉里物流","嘉里物流聯網有限公司","2013-12-19"
"00637","利記","利記控股有限公司","2006-10-04"
"00638","建溢集團","建溢集團有限公司","1997-05-01"
"00639","首鋼資源","首鋼福山資源集團有限公司","1990-10-02"
"00640","星謙發展","星謙發展控股有限公司","2010-08-12"
"00641","中國恆天立信國際","中國恆天立信國際有限公司","1990-10-12"
"00643","恆富控股","恆富控股有限公司","2000-03-13"
"00645","安域亞洲","安域亞洲有限公司","1993-12-22"
"00646","中國環保科技","中國環保科技控股有限公司","2002-03-28"
"00647","JOYCE BOUTIQUE","Joyce Boutique Holdings Limited","1990-10-16"
"00648","中國華仁醫療","中國華仁醫療有限公司","1990-10-29"
"00650","IDG能源投資","IDG能源投資有限公司","1992-10-07"
"00651","中海重工","中海重工集團有限公司","1998-07-23"
"00653","卓悅控股","卓悅控股有限公司","2003-07-16"
"00655","香港華人有限公司","香港華人有限公司","1992-10-12"
"00656","復星國際","復星國際有限公司","2007-07-16"
"00657","環科國際","環科國際集團有限公司","1992-10-30"
"00658","中國高速傳動","中國高速傳動設備集團有限公司","2007-07-04"
"00659","新創建集團","新創建集團有限公司","1997-04-25"
"00660","瑋俊生物科技","瑋俊生物科技有限公司","1993-02-05"
"00661","中國大冶有色金屬","中國大冶有色金屬礦業有限公司","1990-11-21"
"00662","亞洲金融","亞洲金融集團(控股)有限公司","1990-12-18"
